Message Id;Datetime;Text
2980;2024-08-16 09:55:48;"⚠️¡Concierto de los camaradas de Noname057(16), del Ciberejército Popular, de OverFlame, de HackNet y del Poder de la Fuerza Rusa contra los ukronazis!🇷🇺❌Puerto de Odesa. check-host.net/check-report/1d2fd384k362 http://check-host.net/check-report/1d2fd384k362❌Odesagaz. check-host.net/check-report/1d2fd77fke5e ❌Autorización en el portal Gasolina (cuenta personal del operador Odessagaz). check-host.net/check-report/1d2fd8d6k6ee ❌Autorización en el portal Heat Supply de la ciudad de Odessa (cerrado por geo). check-host.net/check-report/1d2fde45ke04 ❌El alcalde de Odesa Gennady Trukhanov. check-host.net/check-report/1d2fe376k314 ❌Mensajero Dober. https://check-host.net/check-report/1d308175k2ef❌Cámara de Comercio e Industria de Zaporizhzhya. https://check-host.net/check-report/1d2cd272kb12 ❌Dynamo FC. https://fcdynamo.com/ ❌Canal 9 Dnieper de TV. https://9-channel.com/ https://check-host.net/check-report/1d2e1871k10c ❌Estación de radio de música comercial ucraniana KissFm. https://www.kissfm.ua/ https://check-host.net/check-report/1d2cf6c8ka37 ❌Lvivska Khvilya: estación de radio. https://lviv.fm/ https://check-host.net/check-report/1d2cf3b5k339 ❌Compañía Nacional de Radio de Ucrania (muerta por ping). check-host.net/check-report/1d2d3be9kf40❌Servicio Estatal de Estadísticas de Ucrania (cerrado por geo). check-host.net/check-report/1d2d3de5k83f ❌Academia Nacional de Ciencias de Ucrania. check-host.net/check-report/1d2d3f55k636 ❌Empresa estatal ucraniana ANTONOV, transporte aéreo de carga, desarrollo, producción y reparación de aviones de la serie “An” (muerto por ping). check-host.net/check-report/1d2d41a3kce1 ❌Empresa AvtoKrAZ. check-host.net/check-report/1d2d44fbkc67 ❌Oficina de Diseño Experimental de Aviación General. check-host.net/check-report/1d2d515akbf ❌JSC Meridian Plant lleva su nombre. S. P. Koroleva"". check-host.net/check-report/1d2d4847k892 ❌Asociación de producción Karpaty. check-host.net/check-report/1d2d6a87kc78 ❌Empresa de producción e innovación DEVIRO. check-host.net/check-report/1d2d4d45k115 ❌Cola electrónica en el TCC. check-host.net/check-report/1d277ac4ke16 ❌Ministerio de Defensa de Ucrania. check-host.net/check-report/1d277f8fk5c9❌Radio Lviv. https://check-host.net/check-report/1d26677akb10❌Agencia consultora UkrAgroConsult. https://ukragroconsult.com https://check-host.net/check-report/1d25dcb9k9c9❌Cámara de Comercio Regional de Odesa. https://orcci.odessa.ua/ https://check-host.net/check-report/1d25f185kb3b ❌Proveedor ucraniano de Freenet. check-host.net/check-report/1d245da6k60a❌Proveedor ucraniano Mejor Internet. check-host.net/check-report/1d2461f5k8c0❌Proveedor ucraniano VF UCRANIA. check-host.net/check-report/1d2463c4kabc❌Proveedor ucraniano Uarnet. check-host.net/check-report/1d24648ckfba❌Autorización en el sitio web de Uarnet. check-host.net/check-report/1d2465deka2a❌SCM - Redes de comunicación Sumy. check-host.net/check-report/1d244d8dkfa ❌Autorización en el sitio web de SCM. check-host.net/check-report/1d24500ek917❌Autorización en el sistema proxmox en el sitio web de SCM. check-host.net/check-report/1d245215k38e❌Proveedor ucraniano Triolan. check-host.net/check-report/1d245632kf5b❌Proveedor de Internet Maybuttya TRC. check-host.net/check-report/1d245879k666❌Proveedor Sumski Telecom Systems. check-host.net/check-report/1d245933ka16❌Proveedor ucraniano Everest Broadcasting Company. check-host.net/check-report/1d245abckb44❌Proveedor ucraniano Intertelecom Ltd Intertelecom LLC. check-host.net/check-report/1d245c38k7e7 ❌Puerto fluvial de Kyiv. https://krp.ua/ https://check-host.net/check-report/1d1ebad4k486#OP404¡Por Rusia!🇷🇺¡Por Kursk! ❤️¡Por Bélgorod!❤️¡Por el Donbass!❤️#noticias 🌐Suscríbete a Desinformador ruso🇷🇺"
2981;2024-08-16 10:59:43;One more batch of sites of ukrainian providers gets DDoS-greetings from us😈❌Authorization on the site of provider “L4.ua” (closed by geo) check-host.net/check-report/1d367ddfka0a❌Ukrainian provider “Storm” check-host.net/check-report/1d367ff0kfd8 ❌Ukrainian provider “Gigabit-Online” LLC check-host.net/check-report/1d36816fk728❌ Ukrainian provider VELTON ISP LLC check-host.net/check-report/1d368363k347❌ Authorization on the website of the provider VELTON ISP LLC check-host.net/check-report/1d3684b3k3f9#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2982;2024-08-16 11:59:43;We continue to erase borders between countries and make alliances with international groups to fight together for fairness💪🏻🌎⚡️Today we begin to collaborate with the Anonymous team Guys⚡️👉🏻 http://t.me/Anonymous_Guys_313 The more of us, the stronger we are! 💪🏻Glory to Russia!!!🇷🇺Follow us➡️Russian version|DDoSia Project|Reserve channel
2983;2024-08-16 13:08:17;Even the Klitschko museum website got a kick out of our allies😈👉🏻 https://t.me/hackercouncil/135 👉🏻https://t.me/hackercouncil/137#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️
2984;2024-08-16 16:09:37;"
💥Today we have formed an alliance with Moroccan Soldiers The number of our like-minded people fighting on the cyber front with NATO and the collective West is growing every day. 👉🏻 https://t.me/Moroccan_SoldiersThe more of us, the stronger we are! 💪🏻Glory to Russia! 🇷🇺Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2985;2024-08-16 17:51:36;Radware: Pro-Russian hacktivist group NoName057(16) remains most activeWe have familiarized ourselves with the report on cyber threats for the first half of 2024, prepared by foreign researchers and cybersecurity experts. Here are the main theses from it dedicated to our team:✅ NoName057(16) leads the ranking in terms of attacks on government websites by a wide margin.✅NoName057(16) joins and builds numerous alliances - this has led to a significant number of attacks targeting Ukraine (741 attacks in the first half of 2024 vs. 744 attacks in all of 2023). While Ukraine was only the fourth country in terms of attacks on its internet infrastructure in 2023, it has now become the leading country in terms of attacks for the first half of 2024.✅Not surprisingly, NoName057 (16) is the leader in threat claims. With a total of 5,287 DDoS attack claims since January 2023, of which 1,902 claims were made in the first half of the year in 2024 NoName057(16) is well ahead of the other participants.Glory to Russia! 🇷🇺Follow us➡️Russian version|DDoSia Project|Reserve channel
2986;2024-08-17 09:42:45;Welcome to a frequently asked question ?: Who is the Holy League, who are we, what do we do, and how many teams do we have? All of these questions I will answer for you The Holy League is the largest global cyber organization and union, where the 7 October Union and the High Society Union were merged, which led to the formation of our superpowers that strike secretly and openly under the slogan and union of the Holy League. We now have more than 80 global cyber teams organized under us This link includes all channels and groups of the coalition teams, except for the secret teams that we have not announced https://t.me/addlist/pvTe0DN91KY4OGNiWhat are the goals of this union and organization?This union was established due to clear and determined goals Namely, the destruction of the NATO alliance, the axis of evil in this world, and its partners from Ukraine, Israel, India, and the United States. Here we are found to destroy our enemy who has simply shed the blood of our people, without any global reaction, and is still supporting Ukraine and Israel with weapons, without caring for the blood of our children and the elderly in our land. Therefore, Here we are found Let the enemy watch his electronic systems and infrastructure collapse on any of our soldiers It is a jihad of victory or martyrdom 🟡 🟢 🇷🇺 🇮🇷Hence, I extend an open invitation to all teams in the world and to those with constructive minds with high experience who share our goal and path and would like to join us by communicating with us through our bot#Holy_league#7_October_Union#Masters_of_the_fight #Free_Gaza 🟢#ForRussia!  🇷🇺#ForKursk!  ❤️
2987;2024-08-17 09:49:02;We continue together with our colleagues to nightmare the ukrainian infrastructure of the Internet😈❌AT OGCC One of the largest producers of titanium raw materials in the world check-host.net/check-report/1d3f41ffk37  ❌Secretariat of the Cabinet of Ministers of Ukraine, room reservation system check-host.net/check-report/1d3f439dkd25❌Training platform (dead on ping) check-host.net/check-report/1d3f4561kc49❌Monitoring the implementation of the implementation action plan check-host.net/check-report/1d3f47b4k3e0 ❌Electronic petitions (dead on ping) check-host.net/check-report/1d3f4ab6kfcc❌Verkhovna Rada of Ukraine (dead on ping) check-host.net/check-report/1d3f4c3ekf02 ❌Committee on Energy and Housing and Communal Services (dead on ping) check-host.net/check-report/1d3f4f71kfd6#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2988;2024-08-17 10:46:31;Continues sending DDoS missiles to ukrainian sites😈❌The Committee on National Security, Defense and Intelligence (dead on ping) check-host.net/check-report/1d3f516bk5f2❌Committee on State, Local Government, Regional Development and Urban Planning (dead on ping) check-host.net/check-report/1d3f537aka26❌Committee on Human Rights, De-Occupation and Reintegration of Temporarily Occupied Territories (dead on ping) check-host.net/check-report/1d3f560ak8a1❌Committee on Legal Policy (dead on ping) check-host.net/check-report/1d3f59ebk3ca❌Law Enforcement Committee (dead on ping) check-host.net/check-report/1d3f5b83k6cc❌Transportation and Infrastructure Committee (dead on ping) check-host.net/check-report/1d3f5cf4k35#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2989;2024-08-17 10:53:35;Greetings,We Claim that we take off Radio channel's of this and we will continue our attacks on backend of radio station's.Target (attack on it's backend): https://www.armyfm.com.uaReport: https://check-host.net/check-report/1d3fca09k7b4CyberVolk,In Shadows We Trust, In Silence We Strike.#global #OpUkraine
2990;2024-08-17 12:17:43;"
Friends, today we accept congratulations from you and congratulate all our volunteers on the two-year anniversary of DDoSia Project!🥳🍻How much damage have we done to Russophobes of all stripes with our cyber army volunteers! And how much more we will do! 😈During its existence, our volunteer project has increased both in the number of participants and in the directions of their activities! 💪In it you can:✅Download and run our software to assist in DDoS attacks and get rewards for it in cryptocurrency ✅Perform individual and team tasks in our bot✅Create teams to perform tasks or join existing teams.✅ Upgrade your ranks and achievements to get even more rewards.✅ Participate in the referral program to earn rewards too.⚡️⚡️⚡️В in honor of DoSSia Project's birthday we are doubling the dCoin rate! Glory to Russia! Work, brothers! ⚡️⚡️⚡️Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2991;2024-08-17 13:59:43;A bit “down” after our attacks sites of the ukrainian😈❌Committee on Finance, Tax and Customs Policy (dead on ping) check-host.net/check-report/1d3f5efbkbc5❌Digital Transformation Committee (dead on ping) check-host.net/check-report/1d3f610ekb05❌Ukroboronprom check-host.net/check-report/1d3f6208ka88❌JSC Kyiv Radar Plant check-host.net/check-report/1d3f6347k887 ❌ Nikolaev Aircraft Repair Plant “NARP” check-host.net/check-report/1d3f6509keb2❌SPB “Arsenal” (closed by geo) check-host.net/check-report/1d3f66a8k995#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2992;2024-08-17 15:00:35;Greetings,We Claim that we take off Radio channel's of this and we will continue our attacks on backend of radio station's.Target (attack on it's backend): http://onair.lviv.fmReport: https://check-host.net/check-report/1d4170abkb86CyberVolk,In Shadows We Trust, In Silence We Strike.#global #OpUkraine
2993;2024-08-17 15:03:06;"
Our Moroccan Soldiers team was able to hack into csbc.edu.ua, a website of the University of Ukraine... All databases will be published shortly...Нашей команде марокканских солдат удалось взломать csbc.edu.ua, сайт Университета Украины... Все базы данных скоро будут опубликованы...MOROCCAN SOLDIERS 🇲🇦 #free_palestine #moroccan_soldiers #op_ua
"
2994;2024-08-18 09:53:42;We continue together with our colleagues to attack the websites of the ukrainian😈❌Site of Zaporizhzhya city (closed by geo) check-host.net/check-report/1d480748k64c❌Lugansk city website (Bandera's version of the site) (closed by geo) check-host.net/check-report/1d481823k67c❌Site of the city of Vinnitsa check-host.net/check-report/1d4808c2k893❌Site of the city of Poltava check-host.net/check-report/1d480960kffc❌Sumy city website check-host.net/check-report/1d480a17kba4❌Site of the city of Dnipro (closed by geo) check-host.net/check-report/1d480aafkb91❌Odessa port check-host.net/check-report/1d480b19ke1❌State Statistics Service of Ukraine check-host.net/check-report/1d480cd0k124#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2995;2024-08-18 10:59:44;Once again we destroy the websites of the criminal Kiev regime😈❌ National Academy of Sciences of Ukraine  check-host.net/check-report/1d480d7ck4b6❌SKM - Sumy Communication Networks (closed by geo) check-host.net/check-report/1d480efck3f3❌Authorization in proxmox system on SCM site (closed by geo) check-host.net/check-report/1d48101063ke4a❌Authorization on CCM site check-host.net/check-report/1d48124cka5❌Ukrainian provider Triolan check-host.net/check-report/1d481306kcac❌Internet provider Maibuttya TRK check-host.net/check-report/1d481459k52e❌The provider Sumski Telecom Systems check-host.net/check-report/1d4814e9k21b❌Authorization on the website of the provider Freenet check-host.net/check-report/1d4816e5kbb5#OP404For Russia! 🇷🇺For Kursk! ❤️For Belgorod! ❤️For Donbass! ❤️Follow us➡️Russian version|DDoSia Project|Reserve channel
2996;2024-08-18 12:24:26;"
Section: ""They Write About Us"" 😈Follow us➡️Russian version|DDoSia Project|Reserve channel
"
2997;2024-08-18 12:24:27;
2998;2024-08-19 09:55:19;The State Police of Latvia will transfer 30 vehicles to Ukraine 🤬The Cabinet of Ministers has approved the decision to donate state-owned movable property to Ukraine. This supports the initiative of the State Police, which will hand over 30 equipped vehicles to the National Police, the Ministry of Defense of Ukraine, and the operational group of the National Guard of Ukraine, according to the Ministry of Internal Affairs.We decided to remind Latvia of the negative consequences of supporting Ukrainian terrorists and took down several websites 😈❌Mersrag Port check-host.net/check-report/1d50224fkc62❌Port Skulte check-host.net/check-report/1d5023a9k635❌Latvia Post website check-host.net/check-report/1d503750k62a❌ Authorization on the Latvian Post portal check-host.net/check-report/1d5024c3kbaf❌Latvia Post (closed by geo) check-host.net/check-report/1d502743ke66❌Association of Latvian Travel Agents and Operators check-host.net/check-report/1d502e84k65a❌Latvian Chamber of Commerce and Industry check-host.net/check-report/1d5027aakafd❌ Register of Enterprises of the Republic of Latvia check-host.net/check-report/1d50281bkbb4Follow us➡️Russian version|DDoSia Project|Reserve channel
